order_id,order_date,ship_date,customer_id,product_id,category,subcategory,region,country,city,quantity,unit_price,discount,sales,profit,shipping_mode,payment_method,order_priority,year,month,quarter
ORD0007155,5/6/2022,5/7/2022,CUST002391,PROD00318,Clothing,Men's Apparel,South America,Peru,City_3,10,110.23,0.07,1020,564.6,Express,Debit Card,High,2022,5,2
ORD0007156,11/28/2021,12/1/2021,CUST001744,PROD00132,Home & Garden,Bedding,Middle East/Africa,UAE,City_48,8,310.04,0.11,2218.42,526.26,Same Day,Cash on Delivery,High,2021,11,4
ORD0007157,11/15/2022,11/17/2022,CUST002964,PROD00564,Clothing,Women's Apparel,Middle East/Africa,South Africa,City_29,2,442.27,0.01,872,488.36,International Priority,Credit Card,High,2022,11,4
ORD0007158,1/10/2022,1/17/2022,CUST001527,PROD00280,Clothing,Footwear,Europe,France,City_32,10,154.99,0.12,1371.42,252.02,International Priority,Cash on Delivery,Medium,2022,1,1
ORD0007159,2/10/2022,2/15/2022,CUST001394,PROD00158,Office Supplies,Art Supplies,Middle East/Africa,Saudi Arabia,City_89,2,174.52,0.04,335.02,123.44,Express,Credit Card,Low,2022,2,1
ORD0007160,2/8/2022,2/9/2022,CUST002229,PROD00286,Home & Garden,Bedding,Europe,France,City_49,5,167.41,0,836.3,222.8,Standard,Cash on Delivery,Low,2022,2,1
ORD0007161,5/31/2022,6/6/2022,CUST001747,PROD00453,Clothing,Kids' Wear,Europe,UK,City_26,5,489.1,0.14,2099.09,464.24,International Priority,Credit Card,Low,2022,5,2
ORD0007162,8/29/2021,8/31/2021,CUST001269,PROD00135,Office Supplies,Labels,South America,Chile,City_90,9,206.45,0.04,1782.27,1008.54,Standard,PayPal,Low,2021,8,3
ORD0007163,12/29/2021,1/2/2022,CUST001397,PROD00305,Furniture,Chairs,North America,Mexico,City_96,2,231.32,0.23,357.08,119.96,Express,Credit Card,High,2021,12,4
ORD0007164,2/23/2023,3/2/2023,CUST002618,PROD00381,Technology,Software,North America,Canada,City_27,3,1612.31,0.3,3377.16,522.84,Express,PayPal,Low,2023,2,1
ORD0007165,8/11/2022,8/15/2022,CUST002890,PROD00419,Furniture,Cabinets,South America,Chile,City_73,6,339.27,0.06,1919.93,380.81,International Priority,Bank Transfer,Medium,2022,8,3
ORD0007166,10/4/2022,10/5/2022,CUST001564,PROD00350,Technology,Accessories,Middle East/Africa,UAE,City_59,6,1372.31,0.06,7763.81,1268.69,Express,Bank Transfer,Medium,2022,10,4
ORD0007167,5/29/2021,5/30/2021,CUST002265,PROD00375,Clothing,Accessories,Europe,France,City_64,2,408.56,0.11,727.47,182.49,Same Day,Debit Card,Medium,2021,5,2
ORD0007168,10/30/2022,11/5/2022,CUST001009,PROD00589,Office Supplies,Labels,Europe,Germany,City_71,3,90.43,0.12,240.04,74.8,Express,Bank Transfer,Low,2022,10,4
ORD0007169,9/28/2023,10/3/2023,CUST001772,PROD00340,Technology,Laptops,Middle East/Africa,Saudi Arabia,City_51,2,329.57,0.19,534.19,164.91,Same Day,Cash on Delivery,Low,2023,9,3
ORD0007170,11/5/2023,11/8/2023,CUST001986,PROD00461,Furniture,Cabinets,Europe,Spain,City_49,4,1113.2,0.13,3889.06,1232.94,Same Day,Bank Transfer,Medium,2023,11,4
ORD0007171,7/14/2022,7/15/2022,CUST002209,PROD00148,Clothing,Kids' Wear,South America,Peru,City_21,3,388.14,0.13,1007.99,219.8,Same Day,Cash on Delivery,Low,2022,7,3
ORD0007172,9/12/2022,9/13/2022,CUST002935,PROD00104,Home & Garden,Tools,Middle East/Africa,Israel,City_76,2,313.92,0.07,581.98,274.14,Standard,Credit Card,Low,2022,9,3
ORD0007173,9/19/2023,9/25/2023,CUST002412,PROD00551,Furniture,Decor,Europe,Germany,City_8,9,649.93,0.23,4533.02,1659.41,International Priority,Bank Transfer,Low,2023,9,3
ORD0007174,9/10/2023,9/15/2023,CUST002283,PROD00533,Clothing,Kids' Wear,North America,USA,City_53,1,128.84,0.14,110.26,30.03,Standard,Debit Card,Low,2023,9,3
ORD0007175,12/2/2022,12/6/2022,CUST001708,PROD00192,Home & Garden,Tools,Europe,Spain,City_25,9,335.5,0.05,2882.49,541.59,Express,Debit Card,High,2022,12,4
ORD0007176,12/17/2022,12/20/2022,CUST001098,PROD00326,Technology,Software,Middle East/Africa,UAE,City_62,6,473.15,0.07,2642.69,1289.63,Same Day,Credit Card,High,2022,12,4
ORD0007177,12/6/2023,12/10/2023,CUST001925,PROD00126,Technology,Smartphones,Europe,Germany,City_100,6,1211.31,0.32,4930.13,-365.89,International Priority,Bank Transfer,Medium,2023,12,4
ORD0007178,3/3/2023,3/7/2023,CUST002414,PROD00154,Home & Garden,Kitchen,Asia Pacific,India,City_18,9,730.96,0.01,6480.34,1966.3,Express,Debit Card,High,2023,3,1
ORD0007179,6/11/2021,6/14/2021,CUST001210,PROD00477,Technology,Tablets,South America,Chile,City_25,10,1941.05,0.075,22041.912,3856.552,Express,Credit Card,Medium,2021,6,2
ORD0007180,10/24/2022,10/28/2022,CUST002849,PROD00245,Technology,Accessories,Asia Pacific,Australia,City_67,5,1800.99,0.07,8361.96,3721.26,Express,PayPal,Medium,2022,10,4
ORD0007181,9/13/2021,9/17/2021,CUST002802,PROD00595,,Accessories,Asia Pacific,Japan,City_69,9,988.29,0.11,7878.47,3218.72,International Priority,Bank Transfer,High,2021,9,3
ORD0007182,7/29/2022,8/1/2022,CUST001732,PROD00320,Office Supplies,Stationery,North America,USA,City_52,5,24.54,0.14,105.42,23.57,International Priority,Bank Transfer,High,2022,7,3
ORD0007183,10/11/2022,10/14/2022,CUST002101,PROD00352,Home & Garden,Garden,Europe,Germany,City_25,4,86.1,0.05,328.35,180.03,International Priority,Credit Card,Low,2022,10,4
ORD0007184,9/7/2021,9/9/2021,CUST001515,PROD00562,Furniture,Decor,North America,Mexico,City_7,4,947.81,0.01,3742.34,1288.38,International Priority,Cash on Delivery,High,2021,9,3
ORD0007185,5/28/2022,5/30/2022,CUST002062,PROD00419,Furniture,Cabinets,Europe,Italy,City_72,8,339.27,0.2,2175.93,123.77,International Priority,Debit Card,Medium,2022,5,2
ORD0007186,10/10/2021,10/16/2021,CUST001611,PROD00223,Technology,Accessories,Asia Pacific,Japan,City_100,3,1015.81,0.04,2929.93,1609.69,Same Day,Cash on Delivery,High,2021,10,4
ORD0007187,5/27/2021,5/31/2021,CUST002314,PROD00384,Home & Garden,Bath,South America,Peru,City_88,2,168.06,0.03,324.41,135.87,Express,PayPal,Low,2021,5,2
ORD0007188,1/10/2022,1/15/2022,CUST002924,PROD00166,Furniture,Cabinets,Asia Pacific,Australia,City_69,7,1052.95,0.24,5611.14,19.89,Same Day,Credit Card,High,2022,1,1
ORD0007189,8/22/2021,8/27/2021,CUST002627,PROD00212,Furniture,Chairs,North America,Canada,City_9,4,1047.55,0.07,3908.47,2132.39,Same Day,Debit Card,Medium,2021,8,3
ORD0007190,10/4/2023,10/8/2023,CUST001643,PROD00390,Technology,Software,Asia Pacific,Singapore,City_42,4,441.26,0.37,1117.01,84.45,Same Day,Debit Card,Medium,2023,10,4
ORD0007191,7/6/2023,7/8/2023,CUST002293,PROD00454,Furniture,Decor,Europe,Germany,City_67,10,90.45,0.15,772.27,345.57,International Priority,Bank Transfer,Medium,2023,7,3
ORD0007192,6/19/2022,6/23/2022,CUST002290,PROD00179,Home & Garden,Kitchen,North America,Mexico,City_45,3,656.06,0.04,1885.32,1014.33,Express,Cash on Delivery,Low,2022,6,2
ORD0007193,1/12/2023,1/16/2023,CUST001449,PROD00311,Furniture,Chairs,North America,USA,City_30,3,734.89,0.21,1732.29,575.64,Same Day,Cash on Delivery,Low,2023,1,1
ORD0007194,5/4/2021,5/11/2021,CUST001306,PROD00250,Technology,Tablets,South America,Chile,City_81,8,418.67,0.195,3500.004,1083.173,Standard,Bank Transfer,Low,2021,5,2
ORD0007195,9/14/2023,9/15/2023,CUST002859,PROD00516,Clothing,Accessories,Asia Pacific,Japan,City_84,5,132.68,0.11,588.2,244.6,Same Day,Cash on Delivery,Low,2023,9,3
ORD0007196,7/4/2023,7/7/2023,CUST002565,PROD00410,Technology,Accessories,Middle East/Africa,South Africa,City_86,10,1090.27,0.17,9078.86,1666.76,International Priority,PayPal,Medium,2023,7,3
ORD0007197,10/12/2023,10/13/2023,CUST002620,PROD00384,Home & Garden,Bath,South America,Chile,City_88,4,168.06,0.15,572.45,195.37,International Priority,Cash on Delivery,Medium,2023,10,4
ORD0007198,9/15/2021,9/22/2021,CUST002597,PROD00364,Office Supplies,Paper,Europe,France,City_29,7,23.12,0.04,155.97,53,Standard,Credit Card,Medium,2021,9,3
ORD0007199,7/1/2023,7/3/2023,CUST002415,PROD00571,Office Supplies,Paper,Middle East/Africa,Saudi Arabia,City_22,1,189.96,0.04,182.28,79.36,Same Day,Credit Card,Low,2023,7,3
ORD0007200,6/10/2023,6/11/2023,CUST002461,PROD00315,Furniture,Tables,South America,Colombia,City_49,1,1041.43,0.19,838.74,294.1,Same Day,Bank Transfer,High,2023,6,2
ORD0007201,5/21/2023,5/22/2023,CUST001833,PROD00203,Home & Garden,Bedding,Europe,Germany,City_25,9,134.86,0,1211.75,712.16,International Priority,PayPal,Low,2023,5,2
ORD0007202,3/5/2023,3/11/2023,CUST001910,PROD00325,Home & Garden,Garden,North America,USA,City_88,6,63.99,0.08,352.85,73.43,Standard,Debit Card,Low,2023,3,1
ORD0007203,5/26/2023,5/31/2023,CUST001541,PROD00368,Furniture,Tables,Middle East/Africa,Israel,City_89,10,982.68,0.16,8232.03,1972.23,International Priority,Credit Card,Low,2023,5,2
ORD0007204,7/11/2022,7/18/2022,CUST001471,PROD00246,Technology,Laptops,North America,Canada,City_85,1,371.29,0.05,353.2,188.04,Express,PayPal,Medium,2022,7,3
ORD0007205,5/27/2021,6/2/2021,CUST002551,PROD00353,Home & Garden,Tools,South America,Chile,City_20,9,636.26,0.06,5382.09,2628.99,International Priority,Debit Card,Medium,2021,5,2
ORD0007206,2/15/2022,2/20/2022,CUST001724,PROD00208,Clothing,Women's Apparel,Europe,Spain,City_42,6,50.66,0.08,278.33,85.61,Express,PayPal,Low,2022,2,1
ORD0007207,6/6/2023,6/11/2023,CUST001396,PROD00143,Furniture,Chairs,North America,Mexico,City_93,9,64.84,0.01,577.55,322.67,International Priority,Debit Card,High,2023,6,2
ORD0007208,12/12/2022,12/13/2022,CUST002996,PROD00331,,Women's Apparel,Asia Pacific,Japan,City_5,4,264.41,0.12,930.85,335.37,Express,Cash on Delivery,High,2022,12,4
ORD0007209,10/23/2023,10/29/2023,CUST002558,PROD00448,Office Supplies,Art Supplies,Europe,France,City_36,8,207.62,0.03,1611.32,473,Standard,Cash on Delivery,Low,2023,10,4
ORD0007210,12/21/2021,12/24/2021,CUST001945,PROD00142,Clothing,Kids' Wear,Asia Pacific,Japan,City_12,6,121.42,0.1,657.02,283.04,Same Day,Debit Card,Low,2021,12,4
ORD0007211,12/28/2022,1/4/2023,CUST001901,PROD00472,Clothing,Men's Apparel,South America,Peru,City_4,2,134.39,0.01,265.2,104.14,Express,Credit Card,High,2022,12,4
ORD0007212,5/24/2021,5/29/2021,CUST002298,PROD00552,Clothing,Footwear,Middle East/Africa,Saudi Arabia,City_40,2,460.24,0.15,786.65,87.79,International Priority,PayPal,High,2021,5,2
ORD0007213,1/17/2021,1/20/2021,CUST001574,PROD00180,Clothing,Accessories,Europe,Italy,City_49,5,402.6,0,2007.91,1025.11,Standard,Cash on Delivery,Low,2021,1,1
ORD0007214,2/27/2022,3/4/2022,CUST002308,PROD00342,Furniture,Chairs,North America,USA,City_5,4,564.65,0.01,2244.92,1161.6,International Priority,Debit Card,Low,2022,2,1
ORD0007215,4/9/2022,4/13/2022,CUST002246,PROD00124,Furniture,Cabinets,Asia Pacific,Japan,City_30,5,1180.32,0.02,5754.15,2835.95,Express,Credit Card,Medium,2022,4,2
ORD0007216,4/12/2021,4/18/2021,CUST002476,PROD00413,Office Supplies,Art Supplies,North America,Mexico,City_98,2,216.12,0.06,405.92,91,Standard,PayPal,Low,2021,4,2
ORD0007217,5/8/2023,5/15/2023,CUST002786,PROD00517,Clothing,Men's Apparel,Europe,UK,City_95,8,176.92,0.04,1362.07,737.83,Same Day,PayPal,High,2023,5,2
ORD0007218,9/20/2021,9/26/2021,CUST001214,PROD00411,Technology,Tablets,South America,Brazil,City_50,1,1114.2,0.045,1298.844,297.542,Same Day,PayPal,High,2021,9,3
ORD0007219,9/22/2021,9/24/2021,CUST001891,PROD00215,Furniture,Decor,South America,Argentina,City_62,3,1361.2,0.16,3425.58,847.8,International Priority,Debit Card,Medium,2021,9,3
ORD0007220,6/7/2023,6/14/2023,CUST001418,PROD00557,Furniture,Decor,Europe,France,City_17,6,114.98,0.21,543.01,92.77,Express,Bank Transfer,Low,2023,6,2
ORD0007221,9/20/2023,9/27/2023,CUST001871,PROD00302,Technology,Software,North America,Mexico,City_53,7,1517.63,0.37,6671.55,111.78,Same Day,PayPal,Medium,2023,9,3
ORD0007222,12/6/2021,12/10/2021,CUST002281,PROD00262,Office Supplies,Paper,North America,Canada,City_39,5,48.64,0.04,232.83,91.93,Express,PayPal,Low,2021,12,4
ORD0007223,12/25/2023,12/31/2023,CUST002116,PROD00512,Furniture,Storage,North America,USA,City_41,8,1267.87,0.1,9079.99,1540.95,Same Day,Cash on Delivery,High,2023,12,4
ORD0007224,5/7/2023,5/8/2023,CUST002222,PROD00591,Office Supplies,Art Supplies,North America,USA,City_96,1,13.25,0.13,11.5,5.44,International Priority,Debit Card,Low,2023,5,2
ORD0007225,1/2/2021,1/6/2021,CUST002064,PROD00181,Furniture,Storage,South America,Colombia,City_3,1,525.89,0.23,405.33,19.14,Express,Cash on Delivery,Low,2021,1,1
ORD0007226,9/20/2023,9/21/2023,CUST002093,PROD00310,Technology,Accessories,Asia Pacific,Singapore,City_33,1,947.96,0.32,647.05,238.9,Express,Cash on Delivery,High,2023,9,3
ORD0007227,6/20/2021,6/23/2021,CUST002336,PROD00361,Home & Garden,Garden,South America,Chile,City_1,7,381.16,0.14,2297.27,629.94,Same Day,PayPal,Medium,2021,6,2
ORD0007228,4/16/2021,4/17/2021,CUST002011,PROD00354,Clothing,Footwear,South America,Peru,City_98,3,259.83,0.14,668.94,188.01,Express,Cash on Delivery,High,2021,4,2
ORD0007229,4/4/2021,4/11/2021,CUST002184,PROD00498,Home & Garden,Bath,Middle East/Africa,Israel,City_86,10,290.81,0.14,2513.95,669.55,Same Day,Debit Card,Medium,2021,4,2
ORD0007230,3/1/2022,3/4/2022,CUST001052,PROD00247,Furniture,Storage,North America,Mexico,City_69,6,251.23,0.2,1198.66,472.54,Express,Bank Transfer,Low,2022,3,1
ORD0007231,5/29/2023,6/3/2023,CUST001083,PROD00131,Office Supplies,Art Supplies,Asia Pacific,Japan,City_66,6,225.11,0.13,1173.46,226.66,International Priority,Cash on Delivery,Low,2023,5,2
ORD0007232,10/4/2023,10/11/2023,CUST001964,PROD00361,Home & Garden,Garden,Middle East/Africa,Israel,City_48,9,381.16,0.04,3295.43,1151.72,Standard,Cash on Delivery,High,2023,10,4
ORD0007233,12/19/2023,12/26/2023,CUST001438,PROD00268,Clothing,Kids' Wear,Europe,Italy,City_46,1,349.24,0.13,305.3,63.4,Express,Cash on Delivery,Medium,2023,12,4
ORD0007234,7/8/2023,7/9/2023,CUST001454,PROD00102,Clothing,Footwear,South America,Peru,City_7,8,448.39,0.11,3184.04,751.4,Standard,Debit Card,High,2023,7,3
ORD0007235,7/25/2021,7/29/2021,CUST001040,PROD00104,Home & Garden,Tools,Middle East/Africa,Israel,City_20,4,313.92,0.01,1237.24,621.56,Standard,Debit Card,Low,2021,7,3
ORD0007236,1/11/2023,1/16/2023,CUST001173,PROD00232,Technology,Software,Europe,Germany,City_36,3,1767.65,0.29,3768.31,86.44,Express,Cash on Delivery,High,2023,1,1
ORD0007237,5/22/2023,5/24/2023,CUST001600,PROD00269,Technology,Smartphones,Asia Pacific,Australia,City_39,4,1372.12,0.17,4554.7,2102.74,International Priority,Cash on Delivery,Low,2023,5,2
ORD0007238,8/9/2023,8/14/2023,CUST001414,PROD00270,Technology,Accessories,Middle East/Africa,Saudi Arabia,City_48,8,1254.17,0.13,8705.6,3807.84,Express,Debit Card,High,2023,8,3
ORD0007238,8/9/2023,8/14/2023,CUST001414,PROD00270,Technology,Accessories,Middle East/Africa,Saudi Arabia,City_48,8,1254.17,0.13,8705.6,3807.84,Express,Debit Card,High,2023,8,3
ORD0007240,7/21/2021,7/26/2021,CUST002423,PROD00268,Clothing,Kids' Wear,Middle East/Africa,Egypt,City_85,5,349.24,0.12,1534.52,325.02,International Priority,Credit Card,Low,2021,7,3
ORD0007241,6/24/2022,6/27/2022,CUST001121,PROD00532,Clothing,Men's Apparel,South America,Brazil,City_28,10,399.84,0,3992.77,885.17,Same Day,Bank Transfer,Low,2022,6,2
ORD0007242,2/21/2021,2/24/2021,CUST002100,PROD00178,Office Supplies,Stationery,North America,USA,City_2,4,139.57,0.03,543,281.56,Express,PayPal,Low,2021,2,1
ORD0007243,7/21/2021,7/25/2021,CUST001608,PROD00140,Furniture,Cabinets,Asia Pacific,Australia,City_65,7,834.99,0.05,5526.98,1616.01,Same Day,Credit Card,Medium,2021,7,3
ORD0007244,7/25/2023,7/30/2023,CUST001586,PROD00345,Home & Garden,Garden,Middle East/Africa,Egypt,City_83,4,225.65,0.05,856.03,209.95,Same Day,Bank Transfer,Medium,2023,7,3
ORD0007245,4/7/2022,4/11/2022,CUST001621,PROD00553,Home & Garden,Bath,Middle East/Africa,Israel,City_31,5,755.55,0.07,3494.68,1314.78,Express,Credit Card,High,2022,4,2
ORD0007246,1/26/2023,1/29/2023,CUST001510,PROD00131,Office Supplies,Art Supplies,North America,Canada,City_86,5,225.11,0.12,985.37,196.37,International Priority,Credit Card,High,2023,1,1
ORD0007247,4/24/2023,5/1/2023,CUST002163,PROD00177,Furniture,Tables,Europe,Spain,City_22,7,51.12,0.02,350.26,116.6,International Priority,Cash on Delivery,Low,2023,4,2
ORD0007248,4/3/2021,4/9/2021,CUST001535,PROD00325,Home & Garden,Garden,North America,Mexico,City_57,6,63.99,0.07,357.08,77.66,Same Day,Credit Card,Medium,2021,4,2
ORD0007249,3/5/2021,3/12/2021,CUST001199,PROD00444,Office Supplies,Binders,Asia Pacific,Singapore,City_32,2,128.41,0.1,230.35,85.65,Standard,Cash on Delivery,Medium,2021,3,1
ORD0007250,6/28/2023,7/3/2023,CUST001654,PROD00517,Clothing,Men's Apparel,Asia Pacific,India,City_42,2,176.92,0.06,332.53,176.47,Same Day,PayPal,High,2023,6,2
ORD0007251,6/20/2021,6/25/2021,CUST002522,PROD00492,Clothing,Accessories,South America,Colombia,City_99,1,320.34,0.08,295.63,100.27,Same Day,PayPal,High,2021,6,2
ORD0007252,9/2/2021,9/7/2021,CUST001479,PROD00577,Furniture,Chairs,Asia Pacific,Japan,City_2,10,511.94,0.18,4222.69,982.39,Same Day,Bank Transfer,Medium,2021,9,3
ORD0007253,1/10/2021,1/15/2021,CUST002068,PROD00283,Home & Garden,Bath,Europe,Germany,City_82,7,62.23,0.03,424.14,82.61,Express,PayPal,High,2021,1,1
ORD0007254,3/26/2021,3/28/2021,CUST001170,PROD00336,Clothing,Women's Apparel,South America,Brazil,City_82,5,283.65,0.09,1289.24,557.09,International Priority,PayPal,High,2021,3,1
ORD0007255,7/5/2022,7/6/2022,CUST001241,PROD00366,Technology,Tablets,North America,Mexico,City_87,10,792.12,0.14,6807.5,2282.5,International Priority,PayPal,Low,2022,7,3
ORD0007256,9/2/2023,9/4/2023,CUST002304,PROD00387,Furniture,Decor,South America,Peru,City_72,7,763.83,0.08,4926.65,1374.64,Same Day,Debit Card,Medium,2023,9,3
ORD0007257,7/17/2023,7/18/2023,CUST001021,PROD00583,Clothing,Footwear,Asia Pacific,India,City_82,5,369.88,0.11,1638.48,590.28,International Priority,Debit Card,Low,2023,7,3
ORD0007258,5/18/2021,5/23/2021,CUST001737,PROD00510,,Chairs,South America,Argentina,City_87,8,1229.47,0.19,7964.66,1291.94,Express,Credit Card,Medium,2021,5,2
ORD0007259,6/17/2021,6/19/2021,CUST002257,PROD00190,Technology,Software,Europe,Spain,City_75,1,1779.48,0.09,1620.05,611.99,International Priority,Debit Card,Medium,2021,6,2
ORD0007260,11/14/2022,11/16/2022,CUST002856,PROD00380,Technology,Software,North America,Mexico,City_18,9,234.73,0.14,1819.58,689.9,Standard,Debit Card,Low,2022,11,4
ORD0007261,9/30/2022,10/5/2022,CUST001210,PROD00476,Clothing,Footwear,South America,Chile,City_84,7,319.75,0.12,1978.68,842.23,Same Day,PayPal,Low,2022,9,3
ORD0007262,9/4/2023,9/7/2023,CUST001562,PROD00145,Technology,Laptops,North America,Mexico,City_88,4,1720.06,0.28,4987.25,1877.65,Same Day,PayPal,Low,2023,9,3
ORD0007263,8/24/2023,8/28/2023,CUST001543,PROD00207,Technology,Smartphones,Europe,Spain,City_13,5,1488.61,0.25,5617.9,50.85,Standard,Bank Transfer,High,2023,8,3
ORD0007264,2/2/2022,2/8/2022,CUST002787,PROD00364,Office Supplies,Paper,Europe,Germany,City_97,10,23.12,0.02,226.79,79.69,Same Day,Credit Card,Medium,2022,2,1
ORD0007265,11/7/2023,11/8/2023,CUST002399,PROD00319,Home & Garden,Garden,Asia Pacific,India,City_2,9,56.82,0.11,456.6,227.73,International Priority,Debit Card,High,2023,11,4
ORD0007266,5/25/2023,5/31/2023,CUST002228,PROD00175,Technology,Laptops,Middle East/Africa,Saudi Arabia,City_98,4,1484.15,0.17,4945.25,1409.65,Express,Credit Card,High,2023,5,2
ORD0007267,2/8/2023,2/13/2023,CUST002714,PROD00355,Home & Garden,Garden,Europe,Italy,City_69,8,23.96,0.11,170.65,35.37,Standard,Credit Card,Low,2023,2,1
ORD0007268,11/18/2023,11/23/2023,CUST002149,PROD00291,Clothing,Men's Apparel,Middle East/Africa,Egypt,City_71,2,332.1,0.06,627.48,124.64,Standard,Debit Card,High,2023,11,4
ORD0007269,1/10/2023,1/12/2023,CUST001560,PROD00199,Furniture,Storage,North America,USA,City_43,3,761.35,0.15,1950.89,891.32,Express,Bank Transfer,High,2023,1,1
ORD0007270,1/18/2021,1/25/2021,CUST001705,PROD00136,Home & Garden,Bath,Middle East/Africa,South Africa,City_86,6,765.39,0.14,3935.58,1305.48,Express,Bank Transfer,Medium,2021,1,1
ORD0007271,8/22/2022,8/25/2022,CUST001126,PROD00531,Clothing,Women's Apparel,South America,Chile,City_8,5,99.05,0.13,431.83,202.78,Same Day,Bank Transfer,Low,2022,8,3
ORD0007271,8/22/2022,8/25/2022,CUST001126,PROD00531,Clothing,Women's Apparel,South America,Chile,City_8,5,99.05,0.13,431.83,202.78,Same Day,Bank Transfer,Low,2022,8,3
ORD0007273,12/12/2021,12/14/2021,CUST002098,PROD00119,Office Supplies,Labels,North America,Canada,City_82,9,13.05,0.06,110.77,41.02,International Priority,Credit Card,Medium,2021,12,4
ORD0007274,3/10/2023,3/16/2023,CUST001345,PROD00514,Furniture,Storage,Asia Pacific,India,City_49,1,650.16,0.22,507.79,217.44,Standard,Cash on Delivery,Medium,2023,3,1
ORD0007275,1/28/2023,2/1/2023,CUST002639,PROD00278,Office Supplies,Paper,South America,Peru,City_20,1,95.89,0.01,95.17,39.73,International Priority,Debit Card,Medium,2023,1,1
ORD0007276,4/14/2023,4/18/2023,CUST001247,PROD00427,Clothing,Women's Apparel,Europe,Spain,City_72,7,16.49,0.1,104.25,-48.81,Standard,Cash on Delivery,High,2023,4,2
ORD0007277,8/8/2021,8/12/2021,CUST001999,PROD00423,Office Supplies,Art Supplies,North America,Canada,City_42,7,263.64,0.1,1663.33,319.61,International Priority,Cash on Delivery,High,2021,8,3
ORD0007278,8/27/2023,8/29/2023,CUST002787,PROD00154,Home & Garden,Kitchen,North America,Mexico,City_51,5,730.96,0.1,3293.87,786.07,Express,Credit Card,Low,2023,8,3
ORD0007279,3/5/2023,3/6/2023,CUST001010,PROD00149,Office Supplies,Paper,Middle East/Africa,South Africa,City_99,9,52.78,0.03,458.61,254.58,International Priority,Credit Card,Low,2023,3,1
ORD0007280,1/19/2023,1/20/2023,CUST001017,PROD00542,Technology,Software,Asia Pacific,Singapore,City_37,7,1238.83,0.36,5547.07,-899.16,International Priority,Cash on Delivery,Medium,2023,1,1
ORD0007281,1/23/2023,1/27/2023,CUST001651,PROD00568,Furniture,Chairs,South America,Chile,City_33,3,71,0.09,192.8,39.74,Standard,PayPal,Medium,2023,1,1
ORD0007282,5/23/2021,5/26/2021,CUST002264,PROD00126,Technology,Smartphones,Middle East/Africa,South Africa,City_82,8,1211.31,0.12,8491.15,1429.79,Standard,Bank Transfer,Medium,2021,5,2
ORD0007283,6/5/2021,6/10/2021,CUST002551,PROD00369,Technology,Tablets,North America,USA,City_43,1,273.22,0.04,262.86,135.02,International Priority,Debit Card,Low,2021,6,2
ORD0007284,6/21/2022,6/25/2022,CUST002456,PROD00269,Technology,Smartphones,Europe,UK,City_85,4,1372.12,0.02,5364.75,2912.79,Same Day,Credit Card,Medium,2022,6,2
ORD0007285,7/13/2021,7/17/2021,CUST002545,PROD00508,Home & Garden,Bath,Asia Pacific,Singapore,City_25,8,555.62,0.13,3887.07,396.59,Standard,Debit Card,Medium,2021,7,3
ORD0007286,3/23/2023,3/26/2023,CUST002474,PROD00194,Home & Garden,Kitchen,South America,Chile,City_7,2,505.48,0.1,914.14,193.28,Express,Cash on Delivery,High,2023,3,1
ORD0007287,2/6/2023,2/13/2023,CUST002606,PROD00133,Clothing,Kids' Wear,Europe,UK,City_33,5,85.4,0.11,380.87,61.42,Same Day,PayPal,Medium,2023,2,1
ORD0007288,4/3/2023,4/5/2023,CUST002396,PROD00282,Technology,Smartphones,Middle East/Africa,Egypt,City_5,6,455.18,0.14,2337.32,726.44,International Priority,Bank Transfer,Medium,2023,4,2
ORD0007289,7/3/2023,7/10/2023,CUST001061,PROD00105,Clothing,Accessories,Middle East/Africa,Israel,City_73,1,18.6,0.01,18.34,7.19,Same Day,Bank Transfer,Low,2023,7,3
ORD0007290,3/24/2023,3/25/2023,CUST001332,PROD00132,Home & Garden,Bedding,North America,Mexico,City_82,9,310.04,0.13,2428.71,-525.03,International Priority,Debit Card,Medium,2023,3,1
ORD0007291,9/14/2021,9/17/2021,CUST002838,PROD00381,Technology,Software,South America,Brazil,City_36,7,1612.31,0.12,12418.26,2581.929,Standard,Cash on Delivery,Low,2021,9,3
ORD0007292,10/15/2023,10/16/2023,CUST001716,PROD00528,Clothing,Footwear,North America,Canada,City_72,8,419.04,0.13,2909.93,666.41,Same Day,Credit Card,Medium,2023,10,4
ORD0007293,4/7/2021,4/14/2021,CUST001630,PROD00208,Clothing,Women's Apparel,North America,Mexico,City_41,8,50.66,0.08,374.03,117.07,Standard,PayPal,High,2021,4,2
ORD0007294,3/7/2023,3/10/2023,CUST002541,PROD00264,Clothing,Footwear,Asia Pacific,India,City_85,3,387.73,0.11,1034.9,128.63,International Priority,Cash on Delivery,High,2023,3,1
ORD0007295,6/27/2022,7/1/2022,CUST001614,PROD00467,Home & Garden,Tools,Asia Pacific,Singapore,City_28,9,371.63,0.1,3000.04,1511.71,Same Day,Credit Card,Medium,2022,6,2
ORD0007296,8/11/2023,8/17/2023,CUST002261,PROD00462,Furniture,Decor,South America,Colombia,City_27,9,1283.96,0.21,9179.32,1518.34,Same Day,Bank Transfer,High,2023,8,3
ORD0007297,1/17/2022,1/22/2022,CUST001745,PROD00542,Technology,Software,Europe,Spain,City_18,9,1238.83,0.01,11066.15,2778.14,Same Day,Credit Card,Medium,2022,1,1
